33,0.0000,-0.3718,-0.1939,-0.1313,-0.0966,-0.0815,-0.0687,-0.0573,-0.0491,-0.0437,-0.0399,-0.0359,-0.0328,-0.0303,-0.0286,-0.0264,-0.0246,-0.0230,-0.0216,-0.0204,-0.0195,-0.0187,-0.0179,-0.0171,-0.0163,-0.0157,-0.0152,-0.0146,-0.0142,-0.0137,-0.0133,-0.0128,-0.0124,-0.0120,-0.0117,-0.0114,-0.0111,-0.0108,-0.0105,-0.0102,-0.0099,-0.0097,-0.0094,-0.0092,-0.0091,-0.0089,-0.0087,-0.0085,-0.0084,-0.0082,-0.0080,-0.0078,-0.0077,-0.0075,-0.0074,-0.0073,-0.0071,-0.0070,-0.0069,-0.0068,-0.0067,-0.0066,-0.0064,-0.0063,-0.0062,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0053,-0.0052,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021
34,0.0000,-0.3438,-0.1725,-0.1154,-0.0896,-0.0719,-0.0592,-0.0508,-0.0439,-0.0386,-0.0350,-0.0324,-0.0297,-0.0277,-0.0257,-0.0241,-0.0224,-0.0212,-0.0201,-0.0190,-0.0182,-0.0173,-0.0166,-0.0159,-0.0154,-0.0148,-0.0142,-0.0137,-0.0131,-0.0127,-0.0122,-0.0118,-0.0114,-0.0111,-0.0108,-0.0106,-0.0102,-0.0099,-0.0097,-0.0095,-0.0094,-0.0091,-0.0088,-0.0086,-0.0084,-0.0082,-0.0081,-0.0079,-0.0078,-0.0076,-0.0074,-0.0073,-0.0071,-0.0070,-0.0069,-0.0068,-0.0066,-0.0065,-0.0064,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0053,-0.0052,-0.0051,-0.0051,-0.0050,-0.0049,-0.0049,-0.0048,-0.0047,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020
35,0.0000,-0.3378,-0.1681,-0.1137,-0.0845,-0.0678,-0.0555,-0.0458,-0.0411,-0.0365,-0.0331,-0.0302,-0.0281,-0.0261,-0.0244,-0.0228,-0.0213,-0.0202,-0.0190,-0.0181,-0.0173,-0.0165,-0.0157,-0.0151,-0.0145,-0.0139,-0.0133,-0.0127,-0.0123,-0.0119,-0.0115,-0.0111,-0.0107,-0.0104,-0.0101,-0.0098,-0.0095,-0.0093,-0.0090,-0.0088,-0.0085,-0.0083,-0.0081,-0.0079,-0.0077,-0.0076,-0.0075,-0.0073,-0.0071,-0.0070,-0.0068,-0.0067,-0.0066,-0.0064,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0053,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018
36,0.0000,-0.3234,-0.1653,-0.1064,-0.0757,-0.0613,-0.0510,-0.0433,-0.0392,-0.0352,-0.0319,-0.0292,-0.0267,-0.0245,-0.0225,-0.0214,-0.0200,-0.0188,-0.0178,-0.0169,-0.0161,-0.0154,-0.0147,-0.0140,-0.0134,-0.0127,-0.0122,-0.0117,-0.0112,-0.0108,-0.0105,-0.0102,-0.0099,-0.0096,-0.0093,-0.0090,-0.0088,-0.0086,-0.0084,-0.0081,-0.0079,-0.0078,-0.0076,-0.0074,-0.0072,-0.0071,-0.0069,-0.0068,-0.0066,-0.0065,-0.0063,-0.0062,-0.0061,-0.0060,-0.0058,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017
37,0.0000,-0.3147,-0.1692,-0.1057,-0.0810,-0.0647,-0.0543,-0.0468,-0.0407,-0.0356,-0.0320,-0.0292,-0.0265,-0.0245,-0.0229,-0.0214,-0.0201,-0.0191,-0.0182,-0.0171,-0.0162,-0.0155,-0.0148,-0.0141,-0.0135,-0.0129,-0.0125,-0.0121,-0.0116,-0.0112,-0.0108,-0.0104,-0.0101,-0.0098,-0.0094,-0.0091,-0.0089,-0.0086,-0.0084,-0.0082,-0.0079,-0.0077,-0.0075,-0.0073,-0.0071,-0.0070,-0.0068,-0.0066,-0.0065,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0051,-0.0050,-0.0049,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017
38,0.0000,-0.3065,-0.1541,-0.1011,-0.0749,-0.0614,-0.0519,-0.0440,-0.0377,-0.0339,-0.0299,-0.0266,-0.0242,-0.0223,-0.0211,-0.0196,-0.0183,-0.0174,-0.0164,-0.0155,-0.0147,-0.0141,-0.0134,-0.0129,-0.0124,-0.0119,-0.0115,-0.0111,-0.0106,-0.0103,-0.0099,-0.0096,-0.0093,-0.0090,-0.0087,-0.0085,-0.0082,-0.0080,-0.0078,-0.0076,-0.0074,-0.0072,-0.0070,-0.0068,-0.0067,-0.0066,-0.0064,-0.0063,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016
39,0.0000,-0.2644,-0.1324,-0.0888,-0.0648,-0.0522,-0.0445,-0.0386,-0.0336,-0.0311,-0.0282,-0.0255,-0.0230,-0.0214,-0.0199,-0.0184,-0.0171,-0.0159,-0.0150,-0.0142,-0.0135,-0.0130,-0.0124,-0.0119,-0.0114,-0.0109,-0.0105,-0.0100,-0.0097,-0.0094,-0.0091,-0.0088,-0.0085,-0.0083,-0.0080,-0.0078,-0.0077,-0.0074,-0.0072,-0.0070,-0.0069,-0.0068,-0.0066,-0.0065,-0.0064,-0.0062,-0.0061,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015
40,0.0000,-0.2625,-0.1375,-0.0896,-0.0655,-0.0523,-0.0450,-0.0369,-0.0329,-0.0289,-0.0265,-0.0243,-0.0217,-0.0203,-0.0189,-0.0177,-0.0166,-0.0155,-0.0144,-0.0135,-0.0129,-0.0124,-0.0118,-0.0113,-0.0109,-0.0105,-0.0102,-0.0098,-0.0095,-0.0092,-0.0088,-0.0085,-0.0082,-0.0080,-0.0079,-0.0077,-0.0074,-0.0072,-0.0070,-0.0069,-0.0067,-0.0066,-0.0065,-0.0063,-0.0062,-0.0061,-0.0060,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015
41,0.0000,-0.2428,-0.1158,-0.0776,-0.0633,-0.0496,-0.0426,-0.0358,-0.0320,-0.0284,-0.0249,-0.0227,-0.0211,-0.0196,-0.0183,-0.0172,-0.0162,-0.0152,-0.0144,-0.0137,-0.0132,-0.0124,-0.0119,-0.0113,-0.0108,-0.0105,-0.0101,-0.0097,-0.0094,-0.0090,-0.0087,-0.0084,-0.0082,-0.0079,-0.0078,-0.0075,-0.0073,-0.0071,-0.0070,-0.0068,-0.0066,-0.0065,-0.0063,-0.0061,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015
42,0.0000,-0.2327,-0.1100,-0.0817,-0.0617,-0.0517,-0.0444,-0.0381,-0.0343,-0.0302,-0.0266,-0.0239,-0.0219,-0.0202,-0.0187,-0.0176,-0.0164,-0.0155,-0.0145,-0.0136,-0.0128,-0.0123,-0.0117,-0.0113,-0.0109,-0.0105,-0.0100,-0.0096,-0.0093,-0.0090,-0.0086,-0.0083,-0.0082,-0.0080,-0.0078,-0.0075,-0.0073,-0.0071,-0.0069,-0.0067,-0.0065,-0.0064,-0.0063,-0.0061,-0.0060,-0.0059,-0.0058,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
43,0.0000,-0.2419,-0.1175,-0.0788,-0.0601,-0.0472,-0.0416,-0.0360,-0.0313,-0.0277,-0.0248,-0.0223,-0.0203,-0.0189,-0.0179,-0.0168,-0.0158,-0.0149,-0.0140,-0.0132,-0.0125,-0.0118,-0.0112,-0.0108,-0.0104,-0.0100,-0.0097,-0.0093,-0.0090,-0.0086,-0.0083,-0.0080,-0.0078,-0.0075,-0.0073,-0.0071,-0.0069,-0.0068,-0.0066,-0.0064,-0.0062,-0.0061,-0.0059,-0.0058,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
