33,0.0000,-0.3824,-0.1860,-0.1186,-0.0873,-0.0695,-0.0579,-0.0505,-0.0439,-0.0390,-0.0352,-0.0324,-0.0299,-0.0280,-0.0259,-0.0243,-0.0228,-0.0213,-0.0202,-0.0193,-0.0182,-0.0173,-0.0164,-0.0156,-0.0150,-0.0144,-0.0139,-0.0134,-0.0129,-0.0124,-0.0119,-0.0116,-0.0113,-0.0109,-0.0105,-0.0103,-0.0100,-0.0097,-0.0095,-0.0092,-0.0090,-0.0088,-0.0086,-0.0084,-0.0082,-0.0080,-0.0079,-0.0077,-0.0076,-0.0074,-0.0073,-0.0071,-0.0070,-0.0069,-0.0067,-0.0066,-0.0065,-0.0064,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0052,-0.0051,-0.0050,-0.0049,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020
34,0.0000,-0.4001,-0.1918,-0.1253,-0.0916,-0.0696,-0.0576,-0.0491,-0.0431,-0.0382,-0.0343,-0.0306,-0.0275,-0.0253,-0.0233,-0.0218,-0.0204,-0.0191,-0.0182,-0.0172,-0.0164,-0.0156,-0.0149,-0.0143,-0.0136,-0.0130,-0.0124,-0.0120,-0.0115,-0.0112,-0.0108,-0.0105,-0.0101,-0.0098,-0.0096,-0.0093,-0.0091,-0.0088,-0.0086,-0.0084,-0.0082,-0.0080,-0.0079,-0.0077,-0.0075,-0.0073,-0.0072,-0.0071,-0.0069,-0.0068,-0.0067,-0.0065,-0.0064,-0.0063,-0.0062,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018
35,0.0000,-0.2846,-0.1477,-0.0962,-0.0739,-0.0597,-0.0488,-0.0411,-0.0359,-0.0316,-0.0284,-0.0263,-0.0240,-0.0221,-0.0205,-0.0191,-0.0181,-0.0171,-0.0160,-0.0152,-0.0145,-0.0138,-0.0132,-0.0126,-0.0120,-0.0115,-0.0111,-0.0107,-0.0103,-0.0101,-0.0097,-0.0094,-0.0092,-0.0089,-0.0087,-0.0084,-0.0082,-0.0081,-0.0079,-0.0077,-0.0074,-0.0072,-0.0070,-0.0069,-0.0067,-0.0066,-0.0064,-0.0063,-0.0062,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016
36,0.0000,-0.2955,-0.1434,-0.0966,-0.0700,-0.0563,-0.0484,-0.0416,-0.0355,-0.0321,-0.0283,-0.0254,-0.0237,-0.0216,-0.0200,-0.0188,-0.0175,-0.0165,-0.0156,-0.0147,-0.0138,-0.0131,-0.0125,-0.0120,-0.0115,-0.0111,-0.0107,-0.0103,-0.0099,-0.0095,-0.0092,-0.0088,-0.0086,-0.0083,-0.0081,-0.0079,-0.0077,-0.0075,-0.0073,-0.0071,-0.0069,-0.0068,-0.0066,-0.0065,-0.0063,-0.0061,-0.0060,-0.0059,-0.0058,-0.0057,-0.0056,-0.0055,-0.0053,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0048,-0.0047,-0.0046,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015
37,0.0000,-0.2502,-0.1225,-0.0854,-0.0623,-0.0488,-0.0411,-0.0344,-0.0298,-0.0282,-0.0258,-0.0232,-0.0215,-0.0199,-0.0185,-0.0175,-0.0164,-0.0153,-0.0143,-0.0136,-0.0128,-0.0122,-0.0116,-0.0111,-0.0107,-0.0102,-0.0097,-0.0094,-0.0091,-0.0088,-0.0084,-0.0082,-0.0080,-0.0078,-0.0076,-0.0074,-0.0072,-0.0070,-0.0068,-0.0066,-0.0064,-0.0062,-0.0061,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0047,-0.0045,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014
38,0.0000,-0.2461,-0.1122,-0.0732,-0.0564,-0.0432,-0.0361,-0.0320,-0.0279,-0.0252,-0.0226,-0.0204,-0.0189,-0.0173,-0.0162,-0.0151,-0.0141,-0.0133,-0.0124,-0.0118,-0.0114,-0.0109,-0.0103,-0.0098,-0.0094,-0.0090,-0.0088,-0.0085,-0.0083,-0.0080,-0.0078,-0.0076,-0.0074,-0.0071,-0.0069,-0.0067,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0054,-0.0052,-0.0051,-0.0050,-0.0049,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0042,-0.0041,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
39,0.0000,-0.1996,-0.0983,-0.0706,-0.0521,-0.0429,-0.0370,-0.0319,-0.0278,-0.0243,-0.0222,-0.0206,-0.0192,-0.0178,-0.0167,-0.0157,-0.0145,-0.0139,-0.0133,-0.0126,-0.0120,-0.0112,-0.0107,-0.0102,-0.0098,-0.0094,-0.0091,-0.0087,-0.0085,-0.0082,-0.0080,-0.0077,-0.0074,-0.0072,-0.0070,-0.0068,-0.0067,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0057,-0.0056,-0.0055,-0.0053,-0.0052,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0041,-0.0040,-0.0039,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013
40,0.0000,-0.1773,-0.0843,-0.0583,-0.0470,-0.0403,-0.0355,-0.0310,-0.0271,-0.0241,-0.0215,-0.0196,-0.0179,-0.0164,-0.0150,-0.0138,-0.0130,-0.0127,-0.0120,-0.0114,-0.0109,-0.0103,-0.0099,-0.0094,-0.0090,-0.0085,-0.0082,-0.0080,-0.0077,-0.0075,-0.0072,-0.0070,-0.0068,-0.0066,-0.0064,-0.0062,-0.0060,-0.0058,-0.0057,-0.0056,-0.0054,-0.0053,-0.0052,-0.0051,-0.0050,-0.0048,-0.0047,-0.0047,-0.0045,-0.0044,-0.0043,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012
41,0.0000,-0.2132,-0.1029,-0.0662,-0.0513,-0.0409,-0.0353,-0.0316,-0.0274,-0.0247,-0.0217,-0.0197,-0.0181,-0.0166,-0.0159,-0.0148,-0.0141,-0.0131,-0.0123,-0.0116,-0.0111,-0.0104,-0.0100,-0.0095,-0.0090,-0.0087,-0.0083,-0.0080,-0.0077,-0.0074,-0.0072,-0.0070,-0.0068,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0057,-0.0055,-0.0054,-0.0052,-0.0051,-0.0050,-0.0048,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012
42,0.0000,-0.2060,-0.1129,-0.0718,-0.0531,-0.0433,-0.0356,-0.0297,-0.0256,-0.0227,-0.0201,-0.0185,-0.0174,-0.0162,-0.0150,-0.0141,-0.0132,-0.0124,-0.0117,-0.0114,-0.0108,-0.0103,-0.0098,-0.0094,-0.0090,-0.0086,-0.0083,-0.0080,-0.0077,-0.0074,-0.0072,-0.0070,-0.0068,-0.0065,-0.0063,-0.0062,-0.0060,-0.0059,-0.0057,-0.0056,-0.0054,-0.0053,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0045,-0.0044,-0.0043,-0.0042,-0.0041,-0.0040,-0.0040,-0.0039,-0.0038,-0.0037,-0.0037,-0.0036,-0.0035,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0030,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012
43,0.0000,-0.1756,-0.0859,-0.0570,-0.0452,-0.0371,-0.0329,-0.0281,-0.0250,-0.0220,-0.0196,-0.0181,-0.0168,-0.0156,-0.0145,-0.0133,-0.0126,-0.0120,-0.0114,-0.0109,-0.0102,-0.0097,-0.0093,-0.0089,-0.0087,-0.0083,-0.0078,-0.0075,-0.0073,-0.0070,-0.0068,-0.0066,-0.0064,-0.0062,-0.0061,-0.0058,-0.0057,-0.0055,-0.0054,-0.0053,-0.0051,-0.0050,-0.0049,-0.0048,-0.0047,-0.0046,-0.0044,-0.0043,-0.0042,-0.0041,-0.0041,-0.0039,-0.0039,-0.0038,-0.0038,-0.0037,-0.0036,-0.0036,-0.0035,-0.0034,-0.0034,-0.0033,-0.0033,-0.0032,-0.0032,-0.0031,-0.0031,-0.0030,-0.0030,-0.0029,-0.0029,-0.0029,-0.0028,-0.0028,-0.0028,-0.0027,-0.0027,-0.0027,-0.0026,-0.0026,-0.0026,-0.0025,-0.0025,-0.0025,-0.0024,-0.0024,-0.0024,-0.0024,-0.0023,-0.0023,-0.0023,-0.0023,-0.0022,-0.0022,-0.0022,-0.0022,-0.0021,-0.0021,-0.0021,-0.0021,-0.0021,-0.0020,-0.0020,-0.0020,-0.0020,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011
